ChipID: 0 Plane: 0  AbsVfatID: 2  DeadChannel: 39
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 94
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 95
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 96
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 97
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 98
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 115
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 116
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 117
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 118
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 119
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 120
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 121
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 122
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 19
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 20
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 21
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 22
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 23
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 24
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 25
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 26
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 43
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 44
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 45
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 46
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 47
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 48
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 49
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 50
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 66
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 67
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 68
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 69
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 70
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 71
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 72
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 73
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 74
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 90
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 91
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 92
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 93
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 94
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 95
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 96
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 97
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 98
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 115
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 116
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 117
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 118
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 119
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 120
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 121
ChipID: 0 Plane: 1  AbsVfatID: 106  DeadChannel: 122
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 18
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 19
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 20
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 21
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 22
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 23
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 24
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 25
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 26
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 42
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 43
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 44
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 45
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 46
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 47
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 48
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 49
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 50
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 51
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 52
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 66
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 67
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 68
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 69
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 70
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 71
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 72
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 73
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 74
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 90
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 91
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 92
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 93
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 94
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 95
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 96
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 97
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 98
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 114
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 115
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 116
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 117
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 118
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 119
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 120
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 121
ChipID: 0 Plane: 1  AbsVfatID: 107  DeadChannel: 122
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 18
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 19
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 20
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 21
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 22
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 23
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 24
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 25
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 26
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 42
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 43
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 44
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 45
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 46
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 47
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 48
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 49
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 50
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 66
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 67
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 68
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 69
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 70
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 71
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 72
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 73
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 74
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 90
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 91
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 92
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 93
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 94
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 95
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 96
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 97
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 98
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 114
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 115
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 116
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 117
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 118
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 119
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 120
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 121
ChipID: 0 Plane: 1  AbsVfatID: 108  DeadChannel: 122
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 18
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 19
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 20
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 21
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 22
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 23
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 24
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 25
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 26
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 42
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 43
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 44
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 45
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 46
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 47
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 48
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 49
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 50
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 66
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 67
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 68
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 69
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 70
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 71
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 72
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 73
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 74
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 90
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 91
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 92
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 93
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 94
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 95
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 96
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 97
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 98
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 114
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 115
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 116
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 117
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 118
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 119
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 120
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 121
ChipID: 0 Plane: 1  AbsVfatID: 109  DeadChannel: 122
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 18
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 19
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 20
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 21
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 22
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 23
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 24
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 25
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 26
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 27
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 42
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 43
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 44
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 45
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 46
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 47
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 48
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 49
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 50
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 66
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 67
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 68
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 69
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 70
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 71
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 72
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 73
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 74
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 90
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 91
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 92
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 93
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 94
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 95
ChipID: 0 Plane: 1  AbsVfatID: 110  DeadChannel: 96
